index,problem_id,difficulty,ground_truth,cot_obj,cot_pass_1e4,cot_pass_1e2,l1_obj,l1_pass_1e4,l1_pass_1e2,l2_obj,l2_pass_1e4,l2_pass_1e2,final_obj,final_pass_1e4,final_pass_1e2,runtime_s,prompt_tokens,completion_tokens,total_tokens
0,0,,1006432.0,741059.0000000002,False,False,741059.0000000002,False,False,741059.0000000002,False,False,741059.0000000002,False,False,1141.899,69332,26378,95710
1,1,,1004271.5,737992.9999999965,False,False,737992.9999999965,False,False,737992.9999999965,False,False,737992.9999999965,False,False,1537.184,95095,37246,132341
2,2,,1026462.5,950792.9999999993,False,False,950792.9999999993,False,False,950792.9999999993,False,False,950792.9999999993,False,False,1586.180,95218,37106,132324
3,3,,1006574.5,937673.5000000005,False,False,937673.5000000005,False,False,937673.5000000005,False,False,937673.5000000005,False,False,1139.545,68129,29303,97432
4,4,,1006442.5,942761.5,False,False,942761.5,False,False,942761.5,False,False,942761.5,False,False,1399.549,95121,37939,133060
5,5,,378951.5,407786.99999999965,False,False,407786.99999999965,False,False,407786.99999999977,False,False,407786.99999999977,False,False,1125.078,70032,27320,97352
6,6,,379803.0,313908.0000000002,False,False,313908.0000000002,False,False,313908.0000000002,False,False,313908.0000000002,False,False,1282.609,73474,31852,105326
7,7,,391558.5,320115.49999999994,False,False,320115.49999999994,False,False,320115.49999999994,False,False,320115.49999999994,False,False,1079.337,69152,26315,95467
8,8,,370433.5,396433.49999999994,False,False,396433.49999999994,False,False,396433.4999999999,False,False,396433.5000000002,False,False,1222.946,80307,30093,110400
9,9,,371353.0,396140.99999999994,False,False,396140.99999999994,False,False,390618.9999999998,False,False,390618.9999999998,False,False,1192.728,73701,28025,101726
10,10,,378951.5,,False,False,252371.5,False,False,252371.5,False,False,252371.5,False,False,1202.169,69641,29164,98805
11,11,,367896.0,310880.0000000001,False,False,310880.0000000001,False,False,310880.0000000001,False,False,310880.0000000001,False,False,1213.554,66892,27175,94067
12,12,,379063.0,155659.0,False,False,155659.0,False,False,155659.0,False,False,155659.0,False,False,801.337,65389,25774,91163
13,13,,377421.5,324176.5,False,False,324176.5,False,False,324176.5,False,False,324176.5,False,False,957.050,69593,27162,96755
14,14,,385802.5,316952.49999999953,False,False,316952.49999999953,False,False,316952.49999999953,False,False,316952.49999999953,False,False,906.252,60696,25005,85701
15,15,,502325.0,365745.0,False,False,365745.0,False,False,365745.0,False,False,365745.0,False,False,1098.399,61932,25597,87529
16,16,,516420.0,508470.0,False,False,508470.0,False,False,508470.0,False,False,508470.0,False,False,973.936,62299,25889,88188
17,17,,512565.0,,False,False,397105.0,False,False,397105.0,False,False,397105.0,False,False,739.061,61079,17469,78548
18,18,,480555.0,,False,False,,False,False,,False,False,,False,False,735.622,31467,18637,50104
19,19,,539060.0,563240.0,False,False,563240.0,False,False,563570.0,False,False,563570.0,False,False,872.539,71827,28420,100247
20,20,,362918.5,202258.5000000001,False,False,202258.5000000001,False,False,202258.50000000015,False,False,202258.50000000015,False,False,1136.406,77710,28671,106381
21,21,,367019.0,,False,False,253935.0,False,False,253935.0,False,False,253935.0,False,False,1096.515,72318,28391,100709
22,22,,352674.0,,False,False,230988.0000000001,False,False,230988.0000000001,False,False,230988.0000000001,False,False,1339.376,70573,29203,99776
23,23,,355445.5,292878.0,False,False,292878.0,False,False,292878.0,False,False,292878.0,False,False,818.218,64758,21241,85999
24,24,,367405.0,,False,False,254546.00000000003,False,False,254546.00000000003,False,False,254546.00000000003,False,False,1035.028,69028,25402,94430
25,25,,347594.0,,False,False,497600.00000000006,False,False,505465.0,False,False,505465.0,False,False,1552.428,93812,40423,134235
26,26,,348252.0,236595.5,False,False,236595.5,False,False,236595.5,False,False,236595.5,False,False,1235.485,62231,25787,88018
27,27,,342916.0,201602.5,False,False,201602.5,False,False,201602.5,False,False,201602.5,False,False,1130.303,66817,27170,93987
28,28,,348595.0,150518.50000000006,False,False,150518.50000000006,False,False,150518.50000000006,False,False,150518.50000000006,False,False,1125.942,62988,26478,89466
29,29,,346881.0,,False,False,251995.49999999994,False,False,251995.49999999994,False,False,251995.49999999994,False,False,1411.483,74037,30150,104187
30,30,,378951.5,407786.9999999997,False,False,407786.9999999997,False,False,407786.9999999997,False,False,407786.9999999997,False,False,584.738,64479,20158,84637
31,31,,399083.5,326659.50000000006,False,False,326659.50000000006,False,False,326659.50000000006,False,False,326659.50000000006,False,False,1510.186,58583,23361,81944
32,32,,372422.0,308635.00000000006,False,False,308635.00000000006,False,False,308635.00000000006,False,False,308635.00000000006,False,False,789.408,56997,19075,76072
33,33,,406316.5,451251.00000000023,False,False,451251.00000000023,False,False,451251.00000000023,False,False,451251.00000000023,False,False,791.411,62409,21211,83620
34,34,,385892.0,422924.99999999936,False,False,422924.99999999936,False,False,422924.99999999936,False,False,422924.99999999936,False,False,317.609,27766,10648,38414
35,35,,365474.5,284141.7500000002,False,False,284141.7500000002,False,False,284141.7500000002,False,False,284141.7500000002,False,False,1211.998,63338,27182,90520
36,36,,368586.0,286313.99999999977,False,False,286313.99999999977,False,False,286313.99999999977,False,False,286313.99999999977,False,False,1112.000,65799,27577,93376
37,37,,384738.5,291581.2499999996,False,False,291581.2499999996,False,False,291581.2499999996,False,False,291581.2499999996,False,False,1344.788,61986,26589,88575
38,38,,361787.5,323599.0000000005,False,False,323599.0000000005,False,False,325698.99999999965,False,False,325698.99999999965,False,False,770.005,69465,27132,96597
39,39,,362825.0,,False,False,391545.87499999936,False,False,391545.87499999936,False,False,391545.87499999936,False,False,952.082,56209,23188,79397
40,40,,539902.33,373431.62499999924,False,False,373431.62499999924,False,False,373431.62499999924,False,False,373431.62499999924,False,False,1142.269,65816,26050,91866
41,41,,522743.92,516361.91666666616,False,False,516361.91666666616,False,False,516361.91666666616,False,False,516361.91666666616,False,False,938.721,63817,20278,84095
42,42,,546708.5,,False,False,813441.8333333343,False,False,813441.8333333343,False,False,813441.8333333343,False,False,1264.164,77323,30982,108305
43,43,,542136.08,,False,False,297974.75,False,False,297974.75,False,False,297974.75,False,False,1412.540,75318,31795,107113
44,44,,540282.08,299493.00000000023,False,False,299493.00000000023,False,False,299493.00000000023,False,False,299493.00000000023,False,False,1060.893,67377,27532,94909
